label,image
0,grayscaled_resized_lesions/g_img831.jpg
0,grayscaled_resized_lesions/g_img832.jpg
0,grayscaled_resized_lesions/g_img833.jpg
0,grayscaled_resized_lesions/g_img834.jpg
0,grayscaled_resized_lesions/g_img835.jpg
0,grayscaled_resized_lesions/g_img836.jpg
0,grayscaled_resized_lesions/g_img837.jpg
0,grayscaled_resized_lesions/g_img838.jpg
0,grayscaled_resized_lesions/g_img839.jpg
0,grayscaled_resized_lesions/g_img84.jpg
0,grayscaled_resized_lesions/g_img840.jpg
0,grayscaled_resized_lesions/g_img841.jpg
0,grayscaled_resized_lesions/g_img842.jpg
0,grayscaled_resized_lesions/g_img843.jpg
0,grayscaled_resized_lesions/g_img844.jpg
0,grayscaled_resized_lesions/g_img845.jpg
0,grayscaled_resized_lesions/g_img846.jpg
0,grayscaled_resized_lesions/g_img847.jpg
0,grayscaled_resized_lesions/g_img848.jpg
0,grayscaled_resized_lesions/g_img849.jpg
0,grayscaled_resized_lesions/g_img85.jpg
0,grayscaled_resized_lesions/g_img850.jpg
0,grayscaled_resized_lesions/g_img851.jpg
0,grayscaled_resized_lesions/g_img852.jpg
0,grayscaled_resized_lesions/g_img853.jpg
0,grayscaled_resized_lesions/g_img854.jpg
0,grayscaled_resized_lesions/g_img855.jpg
0,grayscaled_resized_lesions/g_img856.jpg
0,grayscaled_resized_lesions/g_img857.jpg
0,grayscaled_resized_lesions/g_img858.jpg
0,grayscaled_resized_lesions/g_img859.jpg
0,grayscaled_resized_lesions/g_img86.jpg
0,grayscaled_resized_lesions/g_img860.jpg
0,grayscaled_resized_lesions/g_img861.jpg
0,grayscaled_resized_lesions/g_img862.jpg
0,grayscaled_resized_lesions/g_img863.jpg
0,grayscaled_resized_lesions/g_img864.jpg
0,grayscaled_resized_lesions/g_img865.jpg
0,grayscaled_resized_lesions/g_img866.jpg
0,grayscaled_resized_lesions/g_img867.jpg
0,grayscaled_resized_lesions/g_img868.jpg
0,grayscaled_resized_lesions/g_img869.jpg
0,grayscaled_resized_lesions/g_img87.jpg
0,grayscaled_resized_lesions/g_img870.jpg
0,grayscaled_resized_lesions/g_img871.jpg
0,grayscaled_resized_lesions/g_img872.jpg
0,grayscaled_resized_lesions/g_img873.jpg
0,grayscaled_resized_lesions/g_img874.jpg
0,grayscaled_resized_lesions/g_img875.jpg
0,grayscaled_resized_lesions/g_img876.jpg
0,grayscaled_resized_lesions/g_img877.jpg
0,grayscaled_resized_lesions/g_img878.jpg
0,grayscaled_resized_lesions/g_img879.jpg
0,grayscaled_resized_lesions/g_img88.jpg
0,grayscaled_resized_lesions/g_img880.jpg
0,grayscaled_resized_lesions/g_img881.jpg
0,grayscaled_resized_lesions/g_img882.jpg
0,grayscaled_resized_lesions/g_img883.jpg
0,grayscaled_resized_lesions/g_img884.jpg
0,grayscaled_resized_lesions/g_img885.jpg
0,grayscaled_resized_lesions/g_img886.jpg
0,grayscaled_resized_lesions/g_img887.jpg
0,grayscaled_resized_lesions/g_img888.jpg
0,grayscaled_resized_lesions/g_img889.jpg
0,grayscaled_resized_lesions/g_img89.jpg
0,grayscaled_resized_lesions/g_img890.jpg
0,grayscaled_resized_lesions/g_img891.jpg
0,grayscaled_resized_lesions/g_img892.jpg
0,grayscaled_resized_lesions/g_img893.jpg
0,grayscaled_resized_lesions/g_img894.jpg
0,grayscaled_resized_lesions/g_img895.jpg
0,grayscaled_resized_lesions/g_img896.jpg
0,grayscaled_resized_lesions/g_img897.jpg
0,grayscaled_resized_lesions/g_img898.jpg
0,grayscaled_resized_lesions/g_img899.jpg
0,grayscaled_resized_lesions/g_img9.jpg
0,grayscaled_resized_lesions/g_img90.jpg
0,grayscaled_resized_lesions/g_img900.jpg
0,grayscaled_resized_lesions/g_img901.jpg
0,grayscaled_resized_lesions/g_img902.jpg
0,grayscaled_resized_lesions/g_img903.jpg
0,grayscaled_resized_lesions/g_img904.jpg
0,grayscaled_resized_lesions/g_img905.jpg
0,grayscaled_resized_lesions/g_img906.jpg
0,grayscaled_resized_lesions/g_img907.jpg
0,grayscaled_resized_lesions/g_img908.jpg
0,grayscaled_resized_lesions/g_img909.jpg
0,grayscaled_resized_lesions/g_img91.jpg
0,grayscaled_resized_lesions/g_img910.jpg
0,grayscaled_resized_lesions/g_img911.jpg
0,grayscaled_resized_lesions/g_img912.jpg
0,grayscaled_resized_lesions/g_img913.jpg
0,grayscaled_resized_lesions/g_img914.jpg
0,grayscaled_resized_lesions/g_img915.jpg
0,grayscaled_resized_lesions/g_img916.jpg
0,grayscaled_resized_lesions/g_img917.jpg
0,grayscaled_resized_lesions/g_img918.jpg
0,grayscaled_resized_lesions/g_img919.jpg
0,grayscaled_resized_lesions/g_img92.jpg
0,grayscaled_resized_lesions/g_img920.jpg
0,grayscaled_resized_lesions/g_img921.jpg
0,grayscaled_resized_lesions/g_img922.jpg
0,grayscaled_resized_lesions/g_img923.jpg
0,grayscaled_resized_lesions/g_img924.jpg
0,grayscaled_resized_lesions/g_img925.jpg
0,grayscaled_resized_lesions/g_img926.jpg
0,grayscaled_resized_lesions/g_img927.jpg
0,grayscaled_resized_lesions/g_img928.jpg
0,grayscaled_resized_lesions/g_img929.jpg
0,grayscaled_resized_lesions/g_img93.jpg
0,grayscaled_resized_lesions/g_img930.jpg
0,grayscaled_resized_lesions/g_img931.jpg
0,grayscaled_resized_lesions/g_img932.jpg
0,grayscaled_resized_lesions/g_img933.jpg
0,grayscaled_resized_lesions/g_img934.jpg
0,grayscaled_resized_lesions/g_img935.jpg
0,grayscaled_resized_lesions/g_img936.jpg
0,grayscaled_resized_lesions/g_img937.jpg
0,grayscaled_resized_lesions/g_img938.jpg
0,grayscaled_resized_lesions/g_img939.jpg
0,grayscaled_resized_lesions/g_img94.jpg
0,grayscaled_resized_lesions/g_img940.jpg
0,grayscaled_resized_lesions/g_img941.jpg
0,grayscaled_resized_lesions/g_img942.jpg
0,grayscaled_resized_lesions/g_img943.jpg
0,grayscaled_resized_lesions/g_img944.jpg
0,grayscaled_resized_lesions/g_img945.jpg
0,grayscaled_resized_lesions/g_img946.jpg
0,grayscaled_resized_lesions/g_img947.jpg
0,grayscaled_resized_lesions/g_img948.jpg
0,grayscaled_resized_lesions/g_img949.jpg
0,grayscaled_resized_lesions/g_img95.jpg
0,grayscaled_resized_lesions/g_img950.jpg
0,grayscaled_resized_lesions/g_img951.jpg
0,grayscaled_resized_lesions/g_img952.jpg
0,grayscaled_resized_lesions/g_img953.jpg
0,grayscaled_resized_lesions/g_img954.jpg
0,grayscaled_resized_lesions/g_img955.jpg
0,grayscaled_resized_lesions/g_img956.jpg
0,grayscaled_resized_lesions/g_img957.jpg
0,grayscaled_resized_lesions/g_img958.jpg
0,grayscaled_resized_lesions/g_img959.jpg
0,grayscaled_resized_lesions/g_img96.jpg
0,grayscaled_resized_lesions/g_img960.jpg
0,grayscaled_resized_lesions/g_img961.jpg
0,grayscaled_resized_lesions/g_img962.jpg
0,grayscaled_resized_lesions/g_img963.jpg
0,grayscaled_resized_lesions/g_img964.jpg
0,grayscaled_resized_lesions/g_img965.jpg
0,grayscaled_resized_lesions/g_img966.jpg
0,grayscaled_resized_lesions/g_img967.jpg
0,grayscaled_resized_lesions/g_img968.jpg
0,grayscaled_resized_lesions/g_img969.jpg
0,grayscaled_resized_lesions/g_img97.jpg
0,grayscaled_resized_lesions/g_img970.jpg
0,grayscaled_resized_lesions/g_img971.jpg
0,grayscaled_resized_lesions/g_img972.jpg
0,grayscaled_resized_lesions/g_img973.jpg
0,grayscaled_resized_lesions/g_img974.jpg
0,grayscaled_resized_lesions/g_img975.jpg
0,grayscaled_resized_lesions/g_img976.jpg
0,grayscaled_resized_lesions/g_img977.jpg
0,grayscaled_resized_lesions/g_img978.jpg
0,grayscaled_resized_lesions/g_img979.jpg
0,grayscaled_resized_lesions/g_img98.jpg
0,grayscaled_resized_lesions/g_img980.jpg
0,grayscaled_resized_lesions/g_img981.jpg
0,grayscaled_resized_lesions/g_img982.jpg
0,grayscaled_resized_lesions/g_img983.jpg
0,grayscaled_resized_lesions/g_img984.jpg
0,grayscaled_resized_lesions/g_img985.jpg
0,grayscaled_resized_lesions/g_img986.jpg
0,grayscaled_resized_lesions/g_img987.jpg
0,grayscaled_resized_lesions/g_img988.jpg
0,grayscaled_resized_lesions/g_img989.jpg
0,grayscaled_resized_lesions/g_img99.jpg
0,grayscaled_resized_lesions/g_img990.jpg
0,grayscaled_resized_lesions/g_img991.jpg
0,grayscaled_resized_lesions/g_img992.jpg
0,grayscaled_resized_lesions/g_img993.jpg
0,grayscaled_resized_lesions/g_img994.jpg
0,grayscaled_resized_lesions/g_img995.jpg
0,grayscaled_resized_lesions/g_img996.jpg
0,grayscaled_resized_lesions/g_img997.jpg
0,grayscaled_resized_lesions/g_img998.jpg
0,grayscaled_resized_lesions/g_img999.jpg
1,grayscaled_resized_lesions_2/g_img1.jpg
1,grayscaled_resized_lesions_2/g_img10.jpg
1,grayscaled_resized_lesions_2/g_img100.jpg
1,grayscaled_resized_lesions_2/g_img101.jpg
1,grayscaled_resized_lesions_2/g_img102.jpg
1,grayscaled_resized_lesions_2/g_img103.jpg
1,grayscaled_resized_lesions_2/g_img104.jpg
1,grayscaled_resized_lesions_2/g_img105.jpg
1,grayscaled_resized_lesions_2/g_img106.jpg
1,grayscaled_resized_lesions_2/g_img107.jpg
1,grayscaled_resized_lesions_2/g_img108.jpg
1,grayscaled_resized_lesions_2/g_img109.jpg
1,grayscaled_resized_lesions_2/g_img11.jpg
1,grayscaled_resized_lesions_2/g_img110.jpg
1,grayscaled_resized_lesions_2/g_img111.jpg
1,grayscaled_resized_lesions_2/g_img112.jpg
1,grayscaled_resized_lesions_2/g_img113.jpg
1,grayscaled_resized_lesions_2/g_img114.jpg
1,grayscaled_resized_lesions_2/g_img115.jpg
1,grayscaled_resized_lesions_2/g_img116.jpg
1,grayscaled_resized_lesions_2/g_img117.jpg
1,grayscaled_resized_lesions_2/g_img118.jpg
1,grayscaled_resized_lesions_2/g_img119.jpg
1,grayscaled_resized_lesions_2/g_img12.jpg
1,grayscaled_resized_lesions_2/g_img120.jpg
1,grayscaled_resized_lesions_2/g_img121.jpg
1,grayscaled_resized_lesions_2/g_img122.jpg
1,grayscaled_resized_lesions_2/g_img123.jpg
1,grayscaled_resized_lesions_2/g_img124.jpg
1,grayscaled_resized_lesions_2/g_img125.jpg
1,grayscaled_resized_lesions_2/g_img126.jpg
1,grayscaled_resized_lesions_2/g_img127.jpg
1,grayscaled_resized_lesions_2/g_img128.jpg
1,grayscaled_resized_lesions_2/g_img129.jpg
1,grayscaled_resized_lesions_2/g_img13.jpg
1,grayscaled_resized_lesions_2/g_img130.jpg
1,grayscaled_resized_lesions_2/g_img131.jpg
1,grayscaled_resized_lesions_2/g_img132.jpg
1,grayscaled_resized_lesions_2/g_img133.jpg
1,grayscaled_resized_lesions_2/g_img134.jpg
1,grayscaled_resized_lesions_2/g_img135.jpg
1,grayscaled_resized_lesions_2/g_img136.jpg
1,grayscaled_resized_lesions_2/g_img137.jpg
1,grayscaled_resized_lesions_2/g_img138.jpg
1,grayscaled_resized_lesions_2/g_img139.jpg
1,grayscaled_resized_lesions_2/g_img14.jpg
1,grayscaled_resized_lesions_2/g_img140.jpg
1,grayscaled_resized_lesions_2/g_img141.jpg
1,grayscaled_resized_lesions_2/g_img142.jpg
1,grayscaled_resized_lesions_2/g_img143.jpg
1,grayscaled_resized_lesions_2/g_img144.jpg
1,grayscaled_resized_lesions_2/g_img145.jpg
1,grayscaled_resized_lesions_2/g_img146.jpg
1,grayscaled_resized_lesions_2/g_img147.jpg
1,grayscaled_resized_lesions_2/g_img148.jpg
1,grayscaled_resized_lesions_2/g_img149.jpg
1,grayscaled_resized_lesions_2/g_img15.jpg
1,grayscaled_resized_lesions_2/g_img150.jpg
1,grayscaled_resized_lesions_2/g_img151.jpg
1,grayscaled_resized_lesions_2/g_img152.jpg
1,grayscaled_resized_lesions_2/g_img153.jpg
1,grayscaled_resized_lesions_2/g_img154.jpg
1,grayscaled_resized_lesions_2/g_img155.jpg
1,grayscaled_resized_lesions_2/g_img156.jpg
1,grayscaled_resized_lesions_2/g_img157.jpg
1,grayscaled_resized_lesions_2/g_img158.jpg
1,grayscaled_resized_lesions_2/g_img159.jpg
1,grayscaled_resized_lesions_2/g_img16.jpg
1,grayscaled_resized_lesions_2/g_img160.jpg
1,grayscaled_resized_lesions_2/g_img161.jpg
1,grayscaled_resized_lesions_2/g_img162.jpg
1,grayscaled_resized_lesions_2/g_img163.jpg
1,grayscaled_resized_lesions_2/g_img164.jpg
1,grayscaled_resized_lesions_2/g_img165.jpg
1,grayscaled_resized_lesions_2/g_img166.jpg
1,grayscaled_resized_lesions_2/g_img167.jpg
1,grayscaled_resized_lesions_2/g_img168.jpg
1,grayscaled_resized_lesions_2/g_img169.jpg
1,grayscaled_resized_lesions_2/g_img17.jpg
1,grayscaled_resized_lesions_2/g_img170.jpg
1,grayscaled_resized_lesions_2/g_img171.jpg
1,grayscaled_resized_lesions_2/g_img172.jpg
1,grayscaled_resized_lesions_2/g_img173.jpg
1,grayscaled_resized_lesions_2/g_img174.jpg
1,grayscaled_resized_lesions_2/g_img175.jpg
1,grayscaled_resized_lesions_2/g_img176.jpg
1,grayscaled_resized_lesions_2/g_img177.jpg
1,grayscaled_resized_lesions_2/g_img178.jpg
1,grayscaled_resized_lesions_2/g_img179.jpg
1,grayscaled_resized_lesions_2/g_img18.jpg
1,grayscaled_resized_lesions_2/g_img180.jpg
1,grayscaled_resized_lesions_2/g_img181.jpg
1,grayscaled_resized_lesions_2/g_img182.jpg
1,grayscaled_resized_lesions_2/g_img183.jpg
1,grayscaled_resized_lesions_2/g_img184.jpg
1,grayscaled_resized_lesions_2/g_img185.jpg
1,grayscaled_resized_lesions_2/g_img186.jpg
1,grayscaled_resized_lesions_2/g_img187.jpg
1,grayscaled_resized_lesions_2/g_img188.jpg
1,grayscaled_resized_lesions_2/g_img189.jpg
1,grayscaled_resized_lesions_2/g_img19.jpg
1,grayscaled_resized_lesions_2/g_img190.jpg
1,grayscaled_resized_lesions_2/g_img191.jpg
1,grayscaled_resized_lesions_2/g_img192.jpg
1,grayscaled_resized_lesions_2/g_img193.jpg
1,grayscaled_resized_lesions_2/g_img194.jpg
1,grayscaled_resized_lesions_2/g_img195.jpg
1,grayscaled_resized_lesions_2/g_img196.jpg
1,grayscaled_resized_lesions_2/g_img197.jpg
1,grayscaled_resized_lesions_2/g_img198.jpg
1,grayscaled_resized_lesions_2/g_img199.jpg
1,grayscaled_resized_lesions_2/g_img2.jpg
1,grayscaled_resized_lesions_2/g_img20.jpg
1,grayscaled_resized_lesions_2/g_img200.jpg
1,grayscaled_resized_lesions_2/g_img201.jpg
1,grayscaled_resized_lesions_2/g_img202.jpg
1,grayscaled_resized_lesions_2/g_img203.jpg
1,grayscaled_resized_lesions_2/g_img204.jpg
1,grayscaled_resized_lesions_2/g_img205.jpg
1,grayscaled_resized_lesions_2/g_img206.jpg
1,grayscaled_resized_lesions_2/g_img207.jpg
1,grayscaled_resized_lesions_2/g_img208.jpg
1,grayscaled_resized_lesions_2/g_img209.jpg
1,grayscaled_resized_lesions_2/g_img21.jpg
1,grayscaled_resized_lesions_2/g_img210.jpg
1,grayscaled_resized_lesions_2/g_img211.jpg
1,grayscaled_resized_lesions_2/g_img212.jpg
1,grayscaled_resized_lesions_2/g_img213.jpg
1,grayscaled_resized_lesions_2/g_img214.jpg
1,grayscaled_resized_lesions_2/g_img215.jpg
1,grayscaled_resized_lesions_2/g_img216.jpg
1,grayscaled_resized_lesions_2/g_img217.jpg
1,grayscaled_resized_lesions_2/g_img218.jpg
1,grayscaled_resized_lesions_2/g_img219.jpg
1,grayscaled_resized_lesions_2/g_img22.jpg
1,grayscaled_resized_lesions_2/g_img220.jpg
1,grayscaled_resized_lesions_2/g_img221.jpg
1,grayscaled_resized_lesions_2/g_img222.jpg
1,grayscaled_resized_lesions_2/g_img223.jpg
1,grayscaled_resized_lesions_2/g_img224.jpg
1,grayscaled_resized_lesions_2/g_img225.jpg
1,grayscaled_resized_lesions_2/g_img226.jpg
1,grayscaled_resized_lesions_2/g_img227.jpg
1,grayscaled_resized_lesions_2/g_img228.jpg
1,grayscaled_resized_lesions_2/g_img229.jpg
1,grayscaled_resized_lesions_2/g_img23.jpg
1,grayscaled_resized_lesions_2/g_img230.jpg
1,grayscaled_resized_lesions_2/g_img231.jpg
1,grayscaled_resized_lesions_2/g_img232.jpg
1,grayscaled_resized_lesions_2/g_img233.jpg
1,grayscaled_resized_lesions_2/g_img234.jpg
1,grayscaled_resized_lesions_2/g_img235.jpg
1,grayscaled_resized_lesions_2/g_img236.jpg
1,grayscaled_resized_lesions_2/g_img237.jpg
1,grayscaled_resized_lesions_2/g_img238.jpg
1,grayscaled_resized_lesions_2/g_img239.jpg
1,grayscaled_resized_lesions_2/g_img24.jpg
1,grayscaled_resized_lesions_2/g_img240.jpg
1,grayscaled_resized_lesions_2/g_img241.jpg
1,grayscaled_resized_lesions_2/g_img242.jpg
1,grayscaled_resized_lesions_2/g_img243.jpg
1,grayscaled_resized_lesions_2/g_img244.jpg
1,grayscaled_resized_lesions_2/g_img245.jpg
1,grayscaled_resized_lesions_2/g_img246.jpg
1,grayscaled_resized_lesions_2/g_img247.jpg
1,grayscaled_resized_lesions_2/g_img248.jpg
1,grayscaled_resized_lesions_2/g_img249.jpg
1,grayscaled_resized_lesions_2/g_img25.jpg
1,grayscaled_resized_lesions_2/g_img250.jpg
1,grayscaled_resized_lesions_2/g_img251.jpg
1,grayscaled_resized_lesions_2/g_img252.jpg
1,grayscaled_resized_lesions_2/g_img253.jpg
1,grayscaled_resized_lesions_2/g_img254.jpg
1,grayscaled_resized_lesions_2/g_img255.jpg
1,grayscaled_resized_lesions_2/g_img256.jpg
1,grayscaled_resized_lesions_2/g_img257.jpg
1,grayscaled_resized_lesions_2/g_img258.jpg
1,grayscaled_resized_lesions_2/g_img259.jpg
1,grayscaled_resized_lesions_2/g_img26.jpg
1,grayscaled_resized_lesions_2/g_img260.jpg
1,grayscaled_resized_lesions_2/g_img261.jpg
1,grayscaled_resized_lesions_2/g_img262.jpg
1,grayscaled_resized_lesions_2/g_img263.jpg
1,grayscaled_resized_lesions_2/g_img264.jpg
1,grayscaled_resized_lesions_2/g_img265.jpg
1,grayscaled_resized_lesions_2/g_img266.jpg
1,grayscaled_resized_lesions_2/g_img267.jpg
1,grayscaled_resized_lesions_2/g_img268.jpg
1,grayscaled_resized_lesions_2/g_img269.jpg
1,grayscaled_resized_lesions_2/g_img27.jpg
1,grayscaled_resized_lesions_2/g_img270.jpg
1,grayscaled_resized_lesions_2/g_img271.jpg
1,grayscaled_resized_lesions_2/g_img272.jpg
1,grayscaled_resized_lesions_2/g_img273.jpg
1,grayscaled_resized_lesions_2/g_img274.jpg
1,grayscaled_resized_lesions_2/g_img275.jpg
1,grayscaled_resized_lesions_2/g_img276.jpg
1,grayscaled_resized_lesions_2/g_img277.jpg
1,grayscaled_resized_lesions_2/g_img278.jpg
1,grayscaled_resized_lesions_2/g_img279.jpg
1,grayscaled_resized_lesions_2/g_img28.jpg
1,grayscaled_resized_lesions_2/g_img280.jpg
1,grayscaled_resized_lesions_2/g_img281.jpg
1,grayscaled_resized_lesions_2/g_img282.jpg
1,grayscaled_resized_lesions_2/g_img283.jpg
1,grayscaled_resized_lesions_2/g_img284.jpg
1,grayscaled_resized_lesions_2/g_img285.jpg
1,grayscaled_resized_lesions_2/g_img286.jpg
1,grayscaled_resized_lesions_2/g_img287.jpg
1,grayscaled_resized_lesions_2/g_img288.jpg
1,grayscaled_resized_lesions_2/g_img289.jpg
1,grayscaled_resized_lesions_2/g_img29.jpg
1,grayscaled_resized_lesions_2/g_img290.jpg
1,grayscaled_resized_lesions_2/g_img291.jpg
1,grayscaled_resized_lesions_2/g_img292.jpg
1,grayscaled_resized_lesions_2/g_img293.jpg
1,grayscaled_resized_lesions_2/g_img294.jpg
1,grayscaled_resized_lesions_2/g_img295.jpg
1,grayscaled_resized_lesions_2/g_img296.jpg
1,grayscaled_resized_lesions_2/g_img297.jpg
1,grayscaled_resized_lesions_2/g_img298.jpg
1,grayscaled_resized_lesions_2/g_img299.jpg
1,grayscaled_resized_lesions_2/g_img3.jpg
1,grayscaled_resized_lesions_2/g_img30.jpg
1,grayscaled_resized_lesions_2/g_img300.jpg
1,grayscaled_resized_lesions_2/g_img301.jpg
1,grayscaled_resized_lesions_2/g_img302.jpg
1,grayscaled_resized_lesions_2/g_img303.jpg
1,grayscaled_resized_lesions_2/g_img304.jpg
1,grayscaled_resized_lesions_2/g_img305.jpg
1,grayscaled_resized_lesions_2/g_img306.jpg
1,grayscaled_resized_lesions_2/g_img307.jpg
1,grayscaled_resized_lesions_2/g_img308.jpg
1,grayscaled_resized_lesions_2/g_img309.jpg
1,grayscaled_resized_lesions_2/g_img31.jpg
1,grayscaled_resized_lesions_2/g_img310.jpg
1,grayscaled_resized_lesions_2/g_img311.jpg
1,grayscaled_resized_lesions_2/g_img312.jpg
1,grayscaled_resized_lesions_2/g_img313.jpg
1,grayscaled_resized_lesions_2/g_img314.jpg
1,grayscaled_resized_lesions_2/g_img315.jpg
1,grayscaled_resized_lesions_2/g_img316.jpg
1,grayscaled_resized_lesions_2/g_img317.jpg
1,grayscaled_resized_lesions_2/g_img318.jpg
1,grayscaled_resized_lesions_2/g_img319.jpg
1,grayscaled_resized_lesions_2/g_img32.jpg
1,grayscaled_resized_lesions_2/g_img320.jpg
1,grayscaled_resized_lesions_2/g_img321.jpg
1,grayscaled_resized_lesions_2/g_img322.jpg
1,grayscaled_resized_lesions_2/g_img323.jpg
1,grayscaled_resized_lesions_2/g_img324.jpg
1,grayscaled_resized_lesions_2/g_img325.jpg
1,grayscaled_resized_lesions_2/g_img326.jpg
1,grayscaled_resized_lesions_2/g_img327.jpg
1,grayscaled_resized_lesions_2/g_img328.jpg
1,grayscaled_resized_lesions_2/g_img329.jpg
1,grayscaled_resized_lesions_2/g_img33.jpg
1,grayscaled_resized_lesions_2/g_img330.jpg
1,grayscaled_resized_lesions_2/g_img331.jpg
1,grayscaled_resized_lesions_2/g_img332.jpg
1,grayscaled_resized_lesions_2/g_img333.jpg
1,grayscaled_resized_lesions_2/g_img334.jpg
1,grayscaled_resized_lesions_2/g_img335.jpg
1,grayscaled_resized_lesions_2/g_img336.jpg
1,grayscaled_resized_lesions_2/g_img337.jpg
1,grayscaled_resized_lesions_2/g_img338.jpg
1,grayscaled_resized_lesions_2/g_img339.jpg
1,grayscaled_resized_lesions_2/g_img34.jpg
1,grayscaled_resized_lesions_2/g_img340.jpg
1,grayscaled_resized_lesions_2/g_img341.jpg
1,grayscaled_resized_lesions_2/g_img342.jpg
1,grayscaled_resized_lesions_2/g_img343.jpg
1,grayscaled_resized_lesions_2/g_img344.jpg
1,grayscaled_resized_lesions_2/g_img345.jpg
1,grayscaled_resized_lesions_2/g_img346.jpg
1,grayscaled_resized_lesions_2/g_img347.jpg
1,grayscaled_resized_lesions_2/g_img348.jpg
1,grayscaled_resized_lesions_2/g_img349.jpg
1,grayscaled_resized_lesions_2/g_img35.jpg
1,grayscaled_resized_lesions_2/g_img350.jpg
1,grayscaled_resized_lesions_2/g_img351.jpg
1,grayscaled_resized_lesions_2/g_img352.jpg
1,grayscaled_resized_lesions_2/g_img353.jpg
1,grayscaled_resized_lesions_2/g_img354.jpg
1,grayscaled_resized_lesions_2/g_img355.jpg
1,grayscaled_resized_lesions_2/g_img356.jpg
1,grayscaled_resized_lesions_2/g_img357.jpg
1,grayscaled_resized_lesions_2/g_img358.jpg
1,grayscaled_resized_lesions_2/g_img359.jpg
1,grayscaled_resized_lesions_2/g_img36.jpg
1,grayscaled_resized_lesions_2/g_img360.jpg
1,grayscaled_resized_lesions_2/g_img361.jpg
